toponym_buckwalter	match_exact	match_fuzzy	match_context
bhAr	JK_000129_002278	NODATA	JK_000952_0570, JK_000952_0627, JK_000129_012032, JK_000129_012085, JK_000129_012118, JK_000129_012950
bhAwV	NODATA	NODATA	NODATA
bhmnAbAV	NODATA	NODATA	NODATA
bhnsy	NODATA	NODATA	JK_000952_0635, JK_000129_002298, JK_000129_002645
bjAyo	JK_000129_001489	NODATA	JK_000952_0381, JK_000129_000733, JK_000129_000849, JK_000129_001059, JK_000129_002699, JK_000129_003206, JK_000129_012240, JK_000129_012565
bjjAno	NODATA	NODATA	NODATA
bkrAbAV	JK_000952_0560,JK_000129_002098	NODATA	JK_000952_0139, JK_000129_003130
blA sAbwr	NODATA	NODATA	NODATA
blAd AlHbEo	NODATA	NODATA	JK_000129_006425, JK_000129_012605
blAd Albjjo	NODATA	NODATA	NODATA
blAq	JK_000129_002118	NODATA	JK_000129_000666
blbys	NODATA	NODATA	JK_000952_2955, JK_000129_002122, JK_000129_003024, JK_000129_003493, JK_000129_004535, JK_000129_007065, JK_000129_007808, JK_000129_008012, JK_000129_009052, JK_000129_009268, JK_000129_009541, JK_000129_009777, JK_000129_010459
bld	JK_000129_002132	NODATA	JK_000952_0017, JK_000952_0122, JK_000952_0195, JK_000952_0221, JK_000952_0245, JK_000952_0255, JK_000952_0283, JK_000952_0301, JK_000952_0328, JK_000952_0333, JK_000952_0341, JK_000952_0385, JK_000952_0393, JK_000952_0463, JK_000952_0470, JK_000952_0485, JK_000952_0505, JK_000952_0510, JK_000952_0512, JK_000952_0513, JK_000952_0518, JK_000952_0538, JK_000952_0566, JK_000952_0570, JK_000952_0591, JK_000952_0595, JK_000952_0638, JK_000952_0652, JK_000952_0879, JK_000952_0886, JK_000952_0904, JK_000952_0917, JK_000952_0955, JK_000952_0971, JK_000952_0972, JK_000952_1003, JK_000952_1023, JK_000952_1051, JK_000952_1113, JK_000952_1192, JK_000952_1206, JK_000952_1219, JK_000952_1311, JK_000952_1370, JK_000952_1395, JK_000952_1518, JK_000952_1535, JK_000952_1559, JK_000952_1587, JK_000952_1615, JK_000952_1633, JK_000952_1689, JK_000952_1792, JK_000952_1826, JK_000952_1851, JK_000952_1881, JK_000952_1914, JK_000952_1957, JK_000952_1967, JK_000952_1968, JK_000952_1981, JK_000952_2061, JK_000952_2157, JK_000952_2176, JK_000952_2245, JK_000952_2274, JK_000952_2284, JK_000952_2291, JK_000952_2346, JK_000952_2370, JK_000952_2373, JK_000952_2396, JK_000952_2406, JK_000952_2417, JK_000952_2434, JK_000952_2475, JK_000952_2487, JK_000952_2518, JK_000952_2527, JK_000952_2583, JK_000952_2620, JK_000952_2629, JK_000952_2700, JK_000952_2715, JK_000952_2764, JK_000952_2865, JK_000952_2892, JK_000952_2910, JK_000952_2916, JK_000952_2944, JK_000952_2960, JK_000952_2973, JK_000952_2995, JK_000952_3104, JK_000952_3129, JK_000952_3135, JK_000952_3230, JK_000952_3245, JK_000952_3267, JK_000952_3270, JK_000952_3272, JK_000952_3301, JK_000952_3323, JK_000952_3373, JK_000952_3427, JK_000952_3485, JK_000952_3488, JK_000952_3490, JK_000952_3519, JK_000952_3610, JK_000952_3645, JK_000952_3670, JK_000952_3688, JK_000952_3757, JK_000952_3810, JK_000952_3875, JK_000952_3878, JK_000952_3929, JK_000952_3940, JK_000952_3968, JK_000952_4000, JK_000952_4061, JK_000952_4104, JK_000952_4118, JK_000952_4127, JK_000952_4150, JK_000952_4239, JK_000952_4245, JK_000952_4442, JK_000129_000025, JK_000129_000033, JK_000129_000040, JK_000129_000044, JK_000129_000048, JK_000129_000049, JK_000129_000096, JK_000129_000121, JK_000129_000122, JK_000129_000125, JK_000129_000148, JK_000129_000162, JK_000129_000193, JK_000129_000236, JK_000129_000245, JK_000129_000281, JK_000129_000286, JK_000129_000297, JK_000129_000322, JK_000129_000335, JK_000129_000339, JK_000129_000341, JK_000129_000349, JK_000129_000358, JK_000129_000373, JK_000129_000395, JK_000129_000396, JK_000129_000404, JK_000129_000422, JK_000129_000427, JK_000129_000428, JK_000129_000431, JK_000129_000433, JK_000129_000439, JK_000129_000442, JK_000129_000446, JK_000129_000449, JK_000129_000456, JK_000129_000461, JK_000129_000488, JK_000129_000501, JK_000129_000513, JK_000129_000530, JK_000129_000536, JK_000129_000557, JK_000129_000561, JK_000129_000589, JK_000129_000615, JK_000129_000631, JK_000129_000638, JK_000129_000652, JK_000129_000676, JK_000129_000698, JK_000129_000710, JK_000129_000737, JK_000129_000744, JK_000129_000756, JK_000129_000769, JK_000129_000782, JK_000129_000784, JK_000129_000813, JK_000129_000818, JK_000129_000829, JK_000129_000846, JK_000129_000850, JK_000129_000853, JK_000129_000884, JK_000129_000888, JK_000129_000889, JK_000129_000894, JK_000129_000902, JK_000129_000933, JK_000129_000939, JK_000129_000946, JK_000129_000953, JK_000129_000968, JK_000129_000978, JK_000129_001015, JK_000129_001024, JK_000129_001040, JK_000129_001055, JK_000129_001059, JK_000129_001061, JK_000129_001075, JK_000129_001076, JK_000129_001077, JK_000129_001082, JK_000129_001124, JK_000129_001139, JK_000129_001142, JK_000129_001143, JK_000129_001162, JK_000129_001174, JK_000129_001187, JK_000129_001190, JK_000129_001200, JK_000129_001208, JK_000129_001256, JK_000129_001283, JK_000129_001293, JK_000129_001303, JK_000129_001305, JK_000129_001333, JK_000129_001341, JK_000129_001349, JK_000129_001354, JK_000129_001384, JK_000129_001385, JK_000129_001411, JK_000129_001444, JK_000129_001446, JK_000129_001454, JK_000129_001496, JK_000129_001497, JK_000129_001504, JK_000129_001581, JK_000129_001636, JK_000129_001658, JK_000129_001680, JK_000129_001689, JK_000129_001691, JK_000129_001720, JK_000129_001741, JK_000129_001810, JK_000129_001852, JK_000129_001864, JK_000129_001903, JK_000129_001927, JK_000129_001951, JK_000129_001954, JK_000129_001960, JK_000129_001968, JK_000129_001984, JK_000129_002011, JK_000129_002025, JK_000129_002033, JK_000129_002065, JK_000129_002067, JK_000129_002110, JK_000129_002112, JK_000129_002118, JK_000129_002131, JK_000129_002135, JK_000129_002137, JK_000129_002140, JK_000129_002141, JK_000129_002142, JK_000129_002143, JK_000129_002144, JK_000129_002164, JK_000129_002187, JK_000129_002199, JK_000129_002203, JK_000129_002215, JK_000129_002217, JK_000129_002255, JK_000129_002256, JK_000129_002294, JK_000129_002311, JK_000129_002313, JK_000129_002322, JK_000129_002326, JK_000129_002349, JK_000129_002361, JK_000129_002366, JK_000129_002421, JK_000129_002454, JK_000129_002458, JK_000129_002461, JK_000129_002465, JK_000129_002467, JK_000129_002469, JK_000129_002472, JK_000129_002476, JK_000129_002481, JK_000129_002482, JK_000129_002490, JK_000129_002499, JK_000129_002516, JK_000129_002539, JK_000129_002541, JK_000129_002550, JK_000129_002571, JK_000129_002598, JK_000129_002600, JK_000129_002612, JK_000129_002620, JK_000129_002627, JK_000129_002631, JK_000129_002632, JK_000129_002661, JK_000129_002664, JK_000129_002706, JK_000129_002759, JK_000129_002773, JK_000129_002779, JK_000129_002782, JK_000129_002784, JK_000129_002850, JK_000129_002854, JK_000129_002870, JK_000129_002881, JK_000129_002901, JK_000129_002906, JK_000129_002931, JK_000129_002979, JK_000129_002991, JK_000129_003014, JK_000129_003017, JK_000129_003031, JK_000129_003036, JK_000129_003042, JK_000129_003055, JK_000129_003082, JK_000129_003133, JK_000129_003141, JK_000129_003143, JK_000129_003176, JK_000129_003178, JK_000129_003197, JK_000129_003207, JK_000129_003221, JK_000129_003249, JK_000129_003268, JK_000129_003280, JK_000129_003285, JK_000129_003311, JK_000129_003314, JK_000129_003315, JK_000129_003341, JK_000129_003389, JK_000129_003393, JK_000129_003396, JK_000129_003421, JK_000129_003437, JK_000129_003480, JK_000129_003548, JK_000129_003574, JK_000129_003611, JK_000129_003625, JK_000129_003643, JK_000129_003644, JK_000129_003678, JK_000129_003717, JK_000129_003720, JK_000129_003753, JK_000129_003764, JK_000129_003811, JK_000129_003821, JK_000129_003837, JK_000129_003900, JK_000129_003971, JK_000129_004019, JK_000129_004030, JK_000129_004031, JK_000129_004060, JK_000129_004126, JK_000129_004189, JK_000129_004212, JK_000129_004213, JK_000129_004241, JK_000129_004248, JK_000129_004253, JK_000129_004276, JK_000129_004329, JK_000129_004369, JK_000129_004371, JK_000129_004376, JK_000129_004381, JK_000129_004472, JK_000129_004477, JK_000129_004491, JK_000129_004507, JK_000129_004531, JK_000129_004545, JK_000129_004605, JK_000129_004684, JK_000129_004728, JK_000129_004740, JK_000129_004764, JK_000129_004802, JK_000129_004820, JK_000129_004840, JK_000129_004853, JK_000129_004860, JK_000129_004868, JK_000129_004872, JK_000129_004875, JK_000129_004903, JK_000129_004905, JK_000129_004924, JK_000129_004929, JK_000129_004936, JK_000129_004963, JK_000129_005038, JK_000129_005040, JK_000129_005042, JK_000129_005062, JK_000129_005064, JK_000129_005069, JK_000129_005084, JK_000129_005093, JK_000129_005112, JK_000129_005147, JK_000129_005168, JK_000129_005171, JK_000129_005202, JK_000129_005212, JK_000129_005214, JK_000129_005228, JK_000129_005236, JK_000129_005238, JK_000129_005257, JK_000129_005265, JK_000129_005272, JK_000129_005280, JK_000129_005289, JK_000129_005310, JK_000129_005312, JK_000129_005327, JK_000129_005361, JK_000129_005396, JK_000129_005402, JK_000129_005407, JK_000129_005412, JK_000129_005414, JK_000129_005431, JK_000129_005432, JK_000129_005448, JK_000129_005471, JK_000129_005485, JK_000129_005559, JK_000129_005568, JK_000129_005675, JK_000129_005758, JK_000129_005759, JK_000129_005767, JK_000129_005777, JK_000129_005842, JK_000129_005850, JK_000129_005895, JK_000129_005903, JK_000129_005914, JK_000129_005925, JK_000129_005940, JK_000129_005949, JK_000129_005960, JK_000129_005962, JK_000129_006047, JK_000129_006054, JK_000129_006106, JK_000129_006108, JK_000129_006135, JK_000129_006140, JK_000129_006171, JK_000129_006197, JK_000129_006240, JK_000129_006269, JK_000129_006293, JK_000129_006299, JK_000129_006302, JK_000129_006340, JK_000129_006387, JK_000129_006435, JK_000129_006480, JK_000129_006502, JK_000129_006503, JK_000129_006509, JK_000129_006574, JK_000129_006576, JK_000129_006593, JK_000129_006616, JK_000129_006622, JK_000129_006624, JK_000129_006645, JK_000129_006647, JK_000129_006676, JK_000129_006705, JK_000129_006710, JK_000129_006716, JK_000129_006755, JK_000129_006789, JK_000129_006809, JK_000129_006825, JK_000129_006906, JK_000129_006930, JK_000129_006932, JK_000129_006949, JK_000129_006950, JK_000129_006952, JK_000129_006955, JK_000129_006959, JK_000129_006996, JK_000129_007003, JK_000129_007023, JK_000129_007030, JK_000129_007038, JK_000129_007066, JK_000129_007088, JK_000129_007121, JK_000129_007125, JK_000129_007172, JK_000129_007188, JK_000129_007212, JK_000129_007226, JK_000129_007231, JK_000129_007233, JK_000129_007234, JK_000129_007235, JK_000129_007241, JK_000129_007243, JK_000129_007260, JK_000129_007288, JK_000129_007323, JK_000129_007362, JK_000129_007377, JK_000129_007409, JK_000129_007468, JK_000129_007471, JK_000129_007493, JK_000129_007498, JK_000129_007512, JK_000129_007531, JK_000129_007534, JK_000129_007575, JK_000129_007582, JK_000129_007585, JK_000129_007588, JK_000129_007614, JK_000129_007646, JK_000129_007647, JK_000129_007684, JK_000129_007693, JK_000129_007728, JK_000129_007749, JK_000129_007769, JK_000129_007786, JK_000129_007787, JK_000129_007818, JK_000129_007822, JK_000129_007852, JK_000129_007870, JK_000129_007898, JK_000129_007899, JK_000129_007913, JK_000129_007923, JK_000129_007927, JK_000129_007928, JK_000129_007931, JK_000129_007957, JK_000129_007960, JK_000129_007972, JK_000129_007979, JK_000129_007986, JK_000129_007988, JK_000129_008003, JK_000129_008005, JK_000129_008036, JK_000129_008045, JK_000129_008062, JK_000129_008074, JK_000129_008093, JK_000129_008104, JK_000129_008148, JK_000129_008159, JK_000129_008160, JK_000129_008161, JK_000129_008162, JK_000129_008207, JK_000129_008254, JK_000129_008271, JK_000129_008296, JK_000129_008306, JK_000129_008312, JK_000129_008317, JK_000129_008350, JK_000129_008359, JK_000129_008366, JK_000129_008447, JK_000129_008450, JK_000129_008459, JK_000129_008462, JK_000129_008482, JK_000129_008537, JK_000129_008573, JK_000129_008623, JK_000129_008624, JK_000129_008656, JK_000129_008664, JK_000129_008700, JK_000129_008701, JK_000129_008764, JK_000129_008785, JK_000129_008791, JK_000129_008803, JK_000129_008809, JK_000129_008833, JK_000129_008839, JK_000129_008864, JK_000129_008874, JK_000129_008894, JK_000129_008895, JK_000129_008900, JK_000129_008918, JK_000129_008926, JK_000129_008930, JK_000129_008939, JK_000129_008978, JK_000129_008980, JK_000129_009015, JK_000129_009037, JK_000129_009040, JK_000129_009055, JK_000129_009097, JK_000129_009098, JK_000129_009130, JK_000129_009132, JK_000129_009173, JK_000129_009177, JK_000129_009205, JK_000129_009225, JK_000129_009230, JK_000129_009235, JK_000129_009265, JK_000129_009266, JK_000129_009268, JK_000129_009274, JK_000129_009312, JK_000129_009314, JK_000129_009339, JK_000129_009356, JK_000129_009382, JK_000129_009384, JK_000129_009414, JK_000129_009459, JK_000129_009523, JK_000129_009545, JK_000129_009567, JK_000129_009582, JK_000129_009616, JK_000129_009677, JK_000129_009700, JK_000129_009716, JK_000129_009717, JK_000129_009731, JK_000129_009828, JK_000129_009863, JK_000129_009922, JK_000129_009936, JK_000129_009941, JK_000129_009967, JK_000129_009970, JK_000129_009983, JK_000129_009993, JK_000129_009994, JK_000129_010012, JK_000129_010014, JK_000129_010060, JK_000129_010063, JK_000129_010064, JK_000129_010079, JK_000129_010116, JK_000129_010140, JK_000129_010142, JK_000129_010160, JK_000129_010162, JK_000129_010169, JK_000129_010172, JK_000129_010181, JK_000129_010192, JK_000129_010194, JK_000129_010217, JK_000129_010222, JK_000129_010227, JK_000129_010228, JK_000129_010231, JK_000129_010237, JK_000129_010257, JK_000129_010331, JK_000129_010354, JK_000129_010381, JK_000129_010383, JK_000129_010431, JK_000129_010458, JK_000129_010487, JK_000129_010492, JK_000129_010508, JK_000129_010510, JK_000129_010511, JK_000129_010514, JK_000129_010538, JK_000129_010554, JK_000129_010600, JK_000129_010614, JK_000129_010632, JK_000129_010664, JK_000129_010703, JK_000129_010708, JK_000129_010754, JK_000129_010756, JK_000129_010766, JK_000129_010767, JK_000129_010819, JK_000129_010833, JK_000129_010838, JK_000129_010868, JK_000129_010889, JK_000129_010917, JK_000129_010932, JK_000129_010955, JK_000129_010963, JK_000129_010970, JK_000129_010971, JK_000129_011001, JK_000129_011044, JK_000129_011102, JK_000129_011118, JK_000129_011151, JK_000129_011203, JK_000129_011224, JK_000129_011226, JK_000129_011265, JK_000129_011295, JK_000129_011307, JK_000129_011311, JK_000129_011317, JK_000129_011358, JK_000129_011370, JK_000129_011375, JK_000129_011421, JK_000129_011445, JK_000129_011457, JK_000129_011459, JK_000129_011468, JK_000129_011474, JK_000129_011475, JK_000129_011480, JK_000129_011482, JK_000129_011492, JK_000129_011493, JK_000129_011513, JK_000129_011526, JK_000129_011533, JK_000129_011537, JK_000129_011554, JK_000129_011624, JK_000129_011629, JK_000129_011630, JK_000129_011640, JK_000129_011641, JK_000129_011644, JK_000129_011648, JK_000129_011727, JK_000129_011759, JK_000129_011823, JK_000129_011861, JK_000129_011873, JK_000129_011874, JK_000129_011885, JK_000129_011985, JK_000129_011997, JK_000129_012032, JK_000129_012034, JK_000129_012037, JK_000129_012070, JK_000129_012081, JK_000129_012119, JK_000129_012153, JK_000129_012187, JK_000129_012196, JK_000129_012232, JK_000129_012271, JK_000129_012305, JK_000129_012307, JK_000129_012312, JK_000129_012325, JK_000129_012332, JK_000129_012349, JK_000129_012353, JK_000129_012360, JK_000129_012372, JK_000129_012388, JK_000129_012438, JK_000129_012441, JK_000129_012452, JK_000129_012464, JK_000129_012465, JK_000129_012479, JK_000129_012490, JK_000129_012495, JK_000129_012528, JK_000129_012555, JK_000129_012612, JK_000129_012661, JK_000129_012684, JK_000129_012724, JK_000129_012764, JK_000129_012801, JK_000129_012805, JK_000129_012811, JK_000129_012833, JK_000129_012835, JK_000129_012852, JK_000129_012874, JK_000129_012886, JK_000129_012924, JK_000129_012950, JK_000129_012952, JK_000129_012969, JK_000129_013018, JK_000129_013075, JK_000129_013077, JK_000129_013105, JK_000129_013106, JK_000129_013112, JK_000129_013130, JK_000129_013156, JK_000129_013233, JK_000129_013268, JK_000129_013274, JK_000129_013295, JK_000129_013374, JK_000129_013379, JK_000129_013398, JK_000129_013462, JK_000129_013465, JK_000129_013492, JK_000129_013515, JK_000129_013525, JK_000129_013528, JK_000129_013551, JK_000129_013557, JK_000129_013559, JK_000129_013575, JK_000129_013604, JK_000129_013623, JK_000129_013632, JK_000129_013640, JK_000129_013725, JK_000129_013731, JK_000129_013741, JK_000129_013743, JK_000129_013762, JK_000129_013778
bld Alnwbo	NODATA	NODATA	NODATA
bld dAwr	NODATA	NODATA	NODATA
bld gmAr	NODATA	NODATA	NODATA
blgAr	JK_000129_002143	NODATA	JK_000952_2888, JK_000129_000196, JK_000129_000652, JK_000129_001369, JK_000129_001719, JK_000129_008043, JK_000129_011120, JK_000129_013428
blhyb	JK_000129_002160	NODATA	JK_000129_006858, JK_000129_010143
bljo	NODATA	NODATA	NODATA
blnjr	JK_000952_0575,JK_000952_0576,JK_000129_002153	NODATA	JK_000129_001256
blnsyo	JK_000952_0577,JK_000129_002154	NODATA	JK_000952_2525, JK_000129_001059, JK_000129_001063, JK_000129_001463, JK_000129_001890, JK_000129_001905, JK_000129_002187, JK_000129_005043, JK_000129_005857, JK_000129_007302, JK_000129_007359, JK_000129_007507, JK_000129_007826, JK_000129_008368, JK_000129_010926, JK_000129_011791, JK_000129_013373
blnyAs	JK_000129_002152	NODATA	JK_000129_001640, JK_000129_011861
blrm	JK_000129_002135	NODATA	JK_000129_008045
blwr	NODATA	NODATA	JK_000952_3809, JK_000129_005257, JK_000129_005431, JK_000129_008664, JK_000129_011477, JK_000129_012312
blx	JK_000952_0568,JK_000129_002128	NODATA	JK_000952_0015, JK_000952_0155, JK_000952_0188, JK_000952_0195, JK_000952_0252, JK_000952_0254, JK_000952_0270, JK_000952_0274, JK_000952_0361, JK_000952_0396, JK_000952_0423, JK_000952_0424, JK_000952_0446, JK_000952_0466, JK_000952_0500, JK_000952_0546, JK_000952_0587, JK_000952_0626, JK_000952_0712, JK_000952_0812, JK_000952_0868, JK_000952_0976, JK_000952_0989, JK_000952_1007, JK_000952_1017, JK_000952_1027, JK_000952_1041, JK_000952_1129, JK_000952_1292, JK_000952_1294, JK_000952_1320, JK_000952_1344, JK_000952_1366, JK_000952_1373, JK_000952_1377, JK_000952_1440, JK_000952_1446, JK_000952_1482, JK_000952_1484, JK_000952_1492, JK_000952_1493, JK_000952_1497, JK_000952_1530, JK_000952_1562, JK_000952_1597, JK_000952_1645, JK_000952_1646, JK_000952_1737, JK_000952_1743, JK_000952_1811, JK_000952_1828, JK_000952_1901, JK_000952_1983, JK_000952_2015, JK_000952_2114, JK_000952_2159, JK_000952_2164, JK_000952_2182, JK_000952_2259, JK_000952_2267, JK_000952_2279, JK_000952_2366, JK_000952_2388, JK_000952_2403, JK_000952_2416, JK_000952_2443, JK_000952_2473, JK_000952_2476, JK_000952_2560, JK_000952_2573, JK_000952_2750, JK_000952_2763, JK_000952_3002, JK_000952_3049, JK_000952_3052, JK_000952_3085, JK_000952_3113, JK_000952_3125, JK_000952_3134, JK_000952_3163, JK_000952_3164, JK_000952_3265, JK_000952_3267, JK_000952_3365, JK_000952_3366, JK_000952_3387, JK_000952_3388, JK_000952_3395, JK_000952_3568, JK_000952_3596, JK_000952_3613, JK_000952_3691, JK_000952_3730, JK_000952_3796, JK_000952_3797, JK_000952_3810, JK_000952_3827, JK_000952_3850, JK_000952_3908, JK_000952_3939, JK_000952_3968, JK_000952_4077, JK_000952_4102, JK_000952_4141, JK_000952_4156, JK_000952_4170, JK_000952_4189, JK_000952_4241, JK_000952_4261, JK_000952_4262, JK_000952_4329, JK_000952_4381, JK_000952_4388, JK_000952_4442, JK_000952_4460, JK_000129_000027, JK_000129_000076, JK_000129_000149, JK_000129_000599, JK_000129_000650, JK_000129_000652, JK_000129_000699, JK_000129_000727, JK_000129_001023, JK_000129_001047, JK_000129_001108, JK_000129_001359, JK_000129_001429, JK_000129_001541, JK_000129_001570, JK_000129_001646, JK_000129_001658, JK_000129_001882, JK_000129_002069, JK_000129_002164, JK_000129_002191, JK_000129_002279, JK_000129_002623, JK_000129_002803, JK_000129_002990, JK_000129_003134, JK_000129_003454, JK_000129_003477, JK_000129_003550, JK_000129_003551, JK_000129_003565, JK_000129_003764, JK_000129_004391, JK_000129_004397, JK_000129_004398, JK_000129_004456, JK_000129_004471, JK_000129_004507, JK_000129_004562, JK_000129_004581, JK_000129_004594, JK_000129_004737, JK_000129_004818, JK_000129_004835, JK_000129_004840, JK_000129_004848, JK_000129_004854, JK_000129_005257, JK_000129_005282, JK_000129_005319, JK_000129_005351, JK_000129_005420, JK_000129_005602, JK_000129_005880, JK_000129_005934, JK_000129_005936, JK_000129_006140, JK_000129_006211, JK_000129_006477, JK_000129_006491, JK_000129_006643, JK_000129_006932, JK_000129_006946, JK_000129_007278, JK_000129_007294, JK_000129_007303, JK_000129_007322, JK_000129_007362, JK_000129_007376, JK_000129_007551, JK_000129_007596, JK_000129_007702, JK_000129_007880, JK_000129_007958, JK_000129_007968, JK_000129_008298, JK_000129_008308, JK_000129_008333, JK_000129_008359, JK_000129_008478, JK_000129_008911, JK_000129_009360, JK_000129_009414, JK_000129_009567, JK_000129_009578, JK_000129_009754, JK_000129_009880, JK_000129_009899, JK_000129_010002, JK_000129_010172, JK_000129_010212, JK_000129_010267, JK_000129_010619, JK_000129_010652, JK_000129_010725, JK_000129_010834, JK_000129_011428, JK_000129_011735, JK_000129_011885, JK_000129_011942, JK_000129_012241, JK_000129_012345, JK_000129_012346, JK_000129_012680, JK_000129_012758, JK_000129_012918, JK_000129_012950, JK_000129_012976, JK_000129_013156, JK_000129_013236, JK_000129_013238, JK_000129_013267, JK_000129_013315, JK_000129_013390, JK_000129_013398, JK_000129_013725
blxAb	JK_000129_002126	NODATA	NODATA
blxAn	JK_000129_002127	NODATA	NODATA
blynA	JK_000129_002168	NODATA	JK_000129_011952, JK_000129_012026
blzmo	NODATA	NODATA	NODATA
bm	JK_000129_002176	NODATA	JK_000952_1388, JK_000952_3232, JK_000129_000202, JK_000129_004034, JK_000129_010874, JK_000129_012494, JK_000129_012756, JK_000129_012766, JK_000129_013741
bnAkv	NODATA	NODATA	JK_000129_012680
bnAt jrm	NODATA	NODATA	NODATA
bnTyws	NODATA	NODATA	NODATA
bnd	NODATA	NODATA	JK_000129_012692
bndnyjAn|bndnyjyn	JK_000952_0592	NODATA	JK_000952_0707, JK_000129_011482
bnhA AlCsl	NODATA	NODATA	NODATA
bnhsy	NODATA	NODATA	NODATA
bnjbwr	NODATA	NODATA	NODATA
bnjhyr	JK_000952_0587,JK_000129_002191	NODATA	JK_000129_001049, JK_000129_003019, JK_000129_011474
bnjwAy	NODATA	NODATA	NODATA
bnkv	JK_000952_0597,JK_000129_002203	NODATA	JK_000129_002760, JK_000129_004477, JK_000129_007307
bno	JK_000129_002204,JK_000129_002205	NODATA	JK_000129_002144
bnw wAryfn	NODATA	NODATA	NODATA
bnxAE	NODATA	NODATA	NODATA
bnzrt	JK_000129_002198	NODATA	JK_000129_008314
brTAs	JK_000129_001711	NODATA	JK_000129_000196, JK_000129_001710
brTno	NODATA	NODATA	NODATA
brTnyq	NODATA	NODATA	NODATA
brVCo	JK_000952_0437,JK_000129_001680	NODATA	JK_000952_4292, JK_000129_000394, JK_000129_000513, JK_000129_001673, JK_000129_001681, JK_000129_001690, JK_000129_002010, JK_000129_002415, JK_000129_003151, JK_000129_003414, JK_000129_005338, JK_000129_005758, JK_000129_005962, JK_000129_007386, JK_000129_007663, JK_000129_007682, JK_000129_008888, JK_000129_010851, JK_000129_011295, JK_000129_011508, JK_000129_013575, JK_000129_013782
brbwr	NODATA	NODATA	NODATA
brdAj	NODATA	NODATA	NODATA
brdAn	JK_000952_0431	NODATA	JK_000952_1078, JK_000952_3327, JK_000129_000803, JK_000129_001654, JK_000129_002138, JK_000129_003537, JK_000129_003880, JK_000129_004781, JK_000129_004981, JK_000129_005400, JK_000129_005412, JK_000129_005420, JK_000129_005519, JK_000129_005977, JK_000129_006396, JK_000129_006480, JK_000129_008359, JK_000129_009468, JK_000129_010376, JK_000129_010557, JK_000129_010871, JK_000129_012674
brdsyr	JK_000952_0432,JK_000129_001669	NODATA	JK_000129_003412, JK_000129_010874
brdy	JK_000129_001675,JK_000129_001676,JK_000129_001677,JK_000129_001678	NODATA	JK_000952_0408, JK_000952_0435, JK_000952_0436, JK_000952_0601, JK_000129_000236, JK_000129_001159, JK_000129_001431, JK_000129_001570, JK_000129_001672, JK_000129_001899, JK_000129_002752, JK_000129_002881, JK_000129_002921, JK_000129_003145, JK_000129_003315, JK_000129_005257, JK_000129_005431, JK_000129_005641, JK_000129_006854, JK_000129_009017, JK_000129_009382, JK_000129_009906, JK_000129_010290, JK_000129_011351, JK_000129_013293, JK_000129_013696, JK_000129_013702
brkry|brkwy	NODATA	NODATA	NODATA
brkwE	NODATA	NODATA	NODATA
brls	JK_000129_001864	NODATA	JK_000129_009777
brm ArjmAn	NODATA	NODATA	NODATA
brnyq	JK_000129_001876	NODATA	NODATA
brqCyd	JK_000129_001741	NODATA	JK_000952_0756, JK_000129_000399, JK_000129_001368, JK_000129_001387, JK_000129_002085, JK_000129_002755, JK_000129_006974, JK_000129_010012, JK_000129_010958
brqo	JK_000952_0453,JK_000129_001744,JK_000129_001745,JK_000129_001748,JK_000129_001749,JK_000129_001750	NODATA	JK_000952_0059, JK_000952_1192, JK_000952_1809, JK_000952_2026, JK_000952_3029, JK_000952_3558, JK_000129_000093, JK_000129_000245, JK_000129_000276, JK_000129_000382, JK_000129_000570, JK_000129_000643, JK_000129_000665, JK_000129_000777, JK_000129_000849, JK_000129_000966, JK_000129_001073, JK_000129_001084, JK_000129_001113, JK_000129_001592, JK_000129_001620, JK_000129_001739, JK_000129_001747, JK_000129_001754, JK_000129_001756, JK_000129_001765, JK_000129_001770, JK_000129_001773, JK_000129_001776, JK_000129_001786, JK_000129_001787, JK_000129_001791, JK_000129_001795, JK_000129_001796, JK_000129_001807, JK_000129_001808, JK_000129_001812, JK_000129_001814, JK_000129_001819, JK_000129_001824, JK_000129_001830, JK_000129_001832, JK_000129_001833, JK_000129_001834, JK_000129_001837, JK_000129_001847, JK_000129_002120, JK_000129_002376, JK_000129_002446, JK_000129_002469, JK_000129_002598, JK_000129_002984, JK_000129_003065, JK_000129_003669, JK_000129_004230, JK_000129_004315, JK_000129_004529, JK_000129_004981, JK_000129_005039, JK_000129_005842, JK_000129_005852, JK_000129_005877, JK_000129_005944, JK_000129_006377, JK_000129_006387, JK_000129_006627, JK_000129_006646, JK_000129_006875, JK_000129_006878, JK_000129_007163, JK_000129_007593, JK_000129_008423, JK_000129_008745, JK_000129_009215, JK_000129_010663, JK_000129_011235, JK_000129_011327, JK_000129_011597, JK_000129_011679, JK_000129_012032, JK_000129_012494, JK_000129_012535, JK_000129_012608, JK_000129_012692, JK_000129_012715, JK_000129_012842, JK_000129_013245, JK_000129_013265
brsyq	NODATA	NODATA	NODATA
brwAn	NODATA	NODATA	NODATA
brwjrd	JK_000952_0465,JK_000129_001879	NODATA	JK_000952_0125, JK_000952_2148, JK_000952_2524, JK_000952_2552, JK_000952_3905, JK_000129_005586, JK_000129_008159, JK_000129_010824
brxwAr	JK_000952_0429,JK_000129_001650	NODATA	JK_000952_0579, JK_000129_002158
brznd	JK_000952_0442,JK_000129_001691	NODATA	JK_000129_005758
